Source,Target,Weight
"Tietjens, Eunice","Davis, F. Guy",2
"Tietjens, Eunice","Sanders, Emmy Veronica",2
"Tietjens, Eunice","Aiken, Conrad",2
"Tietjens, Eunice","Monroe, Harriet",23
"Tietjens, Eunice","Frank, Florence Kiper",3
"Tietjens, Eunice","Kaun, Alexander S.",4
"Tietjens, Eunice","Fuller, Henry B.",3
"Tietjens, Eunice","Taggard, Genevieve",2
"Campbell, Joseph","McCarthy, John Russell",2
"Campbell, Joseph","Henderson, Alice C.",4
"Campbell, Joseph","Aldington, Richard",3
"Campbell, Joseph","Monroe, Harriet",5
"Campbell, Joseph","Driscoll, Louise",2
"Campbell, Joseph","Frank, Florence Kiper",2
A. F.,"Monroe, Harriet",4
A. F.,"Henderson, Alice C.",3
"Daniel, Arnaut",E. P.,2
"Daniel, Arnaut",jh,2
"Picabia, Francis","Gilmore, Louis",2
"Picabia, Francis",jh,4
"Picabia, Francis","Stein, Gertrude",2
"Picabia, Francis","Crane, Hart",2
Po Chu-I,jh,2
"Dawson, Mitchell","Schnack, Fritz",3
"Dawson, Mitchell","Macdougall, Allan Ross",3
"Dawson, Mitchell","Dean, Harriet",3
"Dawson, Mitchell","Kaun, Alexander S.",3
"Dawson, Mitchell",jh,2
"Dawson, Mitchell","Comfort, Will Levington",3
"Dawson, Mitchell","Bodenheim, Maxwell",2
"Dawson, Mitchell","Aldington, Richard",5
"Dawson, Mitchell","Masters, Edgar Lee",2
"Dawson, Mitchell","York, Virginia",2
"Dawson, Mitchell","Henderson, Alice C.",2
"Dawson, Mitchell","Bynner, Witter",3
"Dawson, Mitchell","Seiffert, Marjorie Allen",2
"Dawson, Mitchell","Ficke, Arthur Davison",2
"Dawson, Mitchell","Saphier, William",3
"Dawson, Mitchell","Sandburg, Carl",2
"Dawson, Mitchell","Zwaska, Charles",2
"Dawson, Mitchell","Lampman, Rex H.",2
"Dawson, Mitchell",K.,4
"Dawson, Mitchell","Symons, Arthur",2
"Dawson, Mitchell","Frank, Florence Kiper",3
"Dawson, Mitchell","Hoyt, Helen",3
"Gould, Wallace","Bodenheim, Maxwell",2
"Richardson, Dorothy M.","Williams, William Carlos",7
"Richardson, Dorothy M.","Solon, Israel",2
"Richardson, Dorothy M.","Gilmore, Louis",5
"Richardson, Dorothy M.","Carnevali, Emanuel",7
"Richardson, Dorothy M.",jh,6
"Richardson, Dorothy M.","Bodenheim, Maxwell",8
"Richardson, Dorothy M.","Fenollosa, Ernest",4
"Richardson, Dorothy M.","Dismorr, Jessie",2
"Richardson, Dorothy M.","Bellamann, Henry",2
"Richardson, Dorothy M.","Bynner, Witter",4
"Richardson, Dorothy M.","Butts, Mary",4
"Richardson, Dorothy M.","Scott, Evelyn",3
"Richardson, Dorothy M.","Turbyfill, Mark",3
"Richardson, Dorothy M.","Saphier, William",3
K.,"Wilde, Oscar",2
K.,"Bodenheim, Maxwell",5
K.,"Aldington, Richard",6
K.,"Saphier, William",5
K.,"Schnack, Fritz",3
K.,"Bynner, Witter",3
K.,"Sandburg, Carl",2
K.,"Ficke, Arthur Davison",7
K.,M. A. S.,2
K.,"Stearns, Mary Adams",3
K.,"Dean, Harriet",2
K.,"Davis, F. Guy",2
K.,"York, Virginia",2
K.,"Comfort, Will Levington",4
K.,"Kaun, Alexander S.",6
K.,"Foster, George Burman",6
K.,"Symons, Arthur",2
K.,"Frank, Florence Kiper",3
K.,"Hoyt, Helen",3
"Aldington, Richard","Schnack, Fritz",2
"Aldington, Richard","Macdougall, Allan Ross",2
"Aldington, Richard","Carnevali, Emanuel",4
"Aldington, Richard","O'Neil, David",2
"Aldington, Richard","Masters, Edgar Lee",4
"Aldington, Richard","Sapir, Edward",3
"Aldington, Richard","Seiffert, Marjorie Allen",4
"Aldington, Richard","Stearns, Mary Adams",2
"Aldington, Richard",E. T.,3
"Aldington, Richard",jh,4
"Aldington, Richard","Bryant, Louise",2
"Aldington, Richard","Williams, William Carlos",3
"Aldington, Richard","Deutsch, Babette",2
"Aldington, Richard","Turbyfill, Mark",4
"Aldington, Richard","Colum, Padraic",2
"Aldington, Richard","Comfort, Will Levington",6
"Aldington, Richard","Johns, Orrick",2
"Aldington, Richard","Shanafelt, Clara",2
"Aldington, Richard","Foster, George Burman",6
"Aldington, Richard","Lawrence, D. H.",4
"Aldington, Richard","Saphier, William",4
"Aldington, Richard","Aiken, Conrad",3
"Aldington, Richard","Bodenheim, Maxwell",10
"Aldington, Richard","Wyatt, Edith",2
"Aldington, Richard","Hoyt, Helen",4
"Aldington, Richard","Bynner, Witter",3
"Aldington, Richard",M. A. S.,2
"Aldington, Richard","Sandburg, Carl",4
"Aldington, Richard","Crawford, Nelson Antrim",4
"Aldington, Richard","Ficke, Arthur Davison",8
"Aldington, Richard","Dean, Harriet",2
"Aldington, Richard","Davis, F. Guy",2
"Aldington, Richard","Carr, Daphne",3
"Aldington, Richard","Monroe, Harriet",20
"Aldington, Richard","Henderson, Alice C.",10
"Aldington, Richard","Frank, Florence Kiper",5
"Aldington, Richard","Kaun, Alexander S.",7
"Wilenski, Reginald H.","Monroe, Harriet",2
jh,"Bodenheim, Maxwell",9
jh,"Yeats, William Butler",4
jh,"Michelson, Max",2
jh,"Fenollosa, Ernest",3
jh,"Scott, Evelyn",3
jh,"Sanborn, Robert Alden",2
jh,"Gilmore, Louis",9
jh,"Tanner, Allan",2
jh,"Bynner, Witter",5
jh,"Butts, Mary",6
jh,Sasaki,2
jh,"Carnevali, Emanuel",2
jh,"Crane, Hart",5
jh,"Turbyfill, Mark",4
jh,"Barnes, Alfred C.",2
jh,"Loy, Mina",3
jh,"Winthrop, Arthur",2
jh,"Spire, André",2
jh,"Sanders, Abel",4
jh,"Solon, Israel",7
jh,Man Ray,2
jh,"Stein, Gertrude",2
jh,"Monroe, Harriet",3
jh,"Rimbaud, Arthur",2
jh,"Gaudier-Brzeska, Henri",2
jh,"Barry, Iris",2
jh,"Carr, Daphne",3
jh,"Eliot, T. S.",3
jh,"Tzara, Tristan",2
jh,E. P.,6
jh,"De Gourmont, Remy",3
jh,"Symons, Arthur",2
jh,"Saphier, William",2
jh,"Williams, William Carlos",9
jh,"Laurencin, Marie",2
"Geddes, Virgil","Monroe, Harriet",2
"Driscoll, Louise","Bodenheim, Maxwell",2
"Driscoll, Louise","Monroe, Harriet",9
"Driscoll, Louise","Hoyt, Helen",2
"Driscoll, Louise","Seiffert, Marjorie Allen",2
"Driscoll, Louise","Browne, Maurice",2
"Driscoll, Louise","Henderson, Alice C.",5
A. S. K.,"Ficke, Arthur Davison",2
A. S. K.,"Foster, George Burman",3
"McCarthy, John Russell","Henderson, Alice C.",3
"McCarthy, John Russell","Carnevali, Emanuel",2
"McCarthy, John Russell","Bodenheim, Maxwell",2
"McCarthy, John Russell","Monroe, Harriet",4
"Macdougall, Allan Ross","Ficke, Arthur Davison",2
"Macdougall, Allan Ross","Kaun, Alexander S.",2
"Macdougall, Allan Ross","Zwaska, Charles",2
"Macdougall, Allan Ross",R. G.,2
"Schnack, Fritz","Ficke, Arthur Davison",2
"Schnack, Fritz","Dean, Harriet",2
"Schnack, Fritz","York, Virginia",2
"Schnack, Fritz","Comfort, Will Levington",2
"Schnack, Fritz","Kaun, Alexander S.",2
"Schnack, Fritz","Sandburg, Carl",2
"Schnack, Fritz","Saphier, William",3
"Griffith, William","Monroe, Harriet",2
"Griffith, William","Henderson, Alice C.",2
"Griffith, William","Eliot, T. S.",2
"Taggard, Genevieve","Monroe, Harriet",3
"Fuller, Henry B.","Carnevali, Emanuel",2
"Fuller, Henry B.","Monroe, Harriet",7
"Fuller, Henry B.","Sandburg, Carl",3
"Fuller, Henry B.","Untermeyer, Louis",3
"Fuller, Henry B.","Henderson, Alice C.",4
"Fuller, Henry B.","Fujita, Jun",3
"Fuller, Henry B.","Bynner, Witter",2
"Loy, Mina","Butts, Mary",3
"Josephson, Matthew","Carnevali, Emanuel",2
H. B. F.,"Untermeyer, Louis",2
H. B. F.,"Monroe, Harriet",3
"Beach, Joseph Warren","Henderson, Alice C.",2
"Beach, Joseph Warren","Monroe, Harriet",2
"Wolff, Adolf","Henderson, Alice C.",2
"Wolff, Adolf","Bynner, Witter",2
"Colahan, Ellwood","Monroe, Harriet",2
"Colahan, Ellwood","Henderson, Alice C.",2
"Wilkinson, Florence","Monroe, Harriet",4
"Wilkinson, Florence","Lee, Agnes",2
"Sandburg, Carl","Michelson, Max",2
"Sandburg, Carl","Carnevali, Emanuel",2
"Sandburg, Carl","Bodenheim, Maxwell",2
"Sandburg, Carl","Saphier, William",3
"Sandburg, Carl","Wyatt, Edith",3
"Sandburg, Carl",H. H.,2
"Sandburg, Carl","Henderson, Alice C.",9
"Sandburg, Carl","Teasdale, Sara",2
"Sandburg, Carl","Lawrence, D. H.",2
"Sandburg, Carl","Yeats, William Butler",2
"Sandburg, Carl","Gibson, Wilfrid Wilson",2
"Sandburg, Carl","Benét, William Rose",2
"Sandburg, Carl",E. T.,3
"Sandburg, Carl","Colum, Padraic",3
"Sandburg, Carl","Turbyfill, Mark",2
"Sandburg, Carl","Monroe, Harriet",14
"Sandburg, Carl","Lee, Agnes",2
"Sandburg, Carl","Wattles, Willard",3
"Sandburg, Carl","Kaun, Alexander S.",2
"Sandburg, Carl","Williams, William Carlos",2
"Fitzgerald, Ellen","Monroe, Harriet",3
"Kaun, Alexander S.","Wilde, Oscar",2
"Kaun, Alexander S.","Saphier, William",4
"Kaun, Alexander S.","Bynner, Witter",3
"Kaun, Alexander S.","Ficke, Arthur Davison",7
"Kaun, Alexander S.","Symons, Arthur",2
"Kaun, Alexander S.","Dean, Harriet",2
"Kaun, Alexander S.","Bodenheim, Maxwell",3
"Kaun, Alexander S.",R. G.,2
"Kaun, Alexander S.","York, Virginia",2
"Kaun, Alexander S.","Comfort, Will Levington",3
"Kaun, Alexander S.","O'Neil, David",2
"Kaun, Alexander S.","Shanafelt, Clara",2
"Kaun, Alexander S.","Foster, George Burman",6
"Kaun, Alexander S.","Frank, Florence Kiper",2
"Kaun, Alexander S.","Goldman, Emma",3
"Glaenzer, Richard Butler","Henderson, Alice C.",2
"Glaenzer, Richard Butler","Lawrence, D. H.",2
"Glaenzer, Richard Butler","Monroe, Harriet",4
"Frank, Florence Kiper","Dean, Harriet",2
"Frank, Florence Kiper","Comfort, Will Levington",3
"Frank, Florence Kiper","Monroe, Harriet",5
"Frank, Florence Kiper","Masters, Edgar Lee",3
"Frank, Florence Kiper","Bynner, Witter",2
"Frank, Florence Kiper","Ficke, Arthur Davison",3
"Frank, Florence Kiper",M. A. S.,2
"Frank, Florence Kiper","Henderson, Alice C.",3
"Frank, Florence Kiper","Foster, George Burman",2
"Frank, Florence Kiper","Stearns, Mary Adams",2
"Sarett, Lew","Monroe, Harriet",3
"Monroe, Harriet","Jesson, Frederick Shea",2
"Monroe, Harriet","Colum, Padraic",10
"Monroe, Harriet","Coatsworth, Elizabeth J.",2
"Monroe, Harriet","Shanafelt, Clara",3
"Monroe, Harriet","Zorach, William",2
"Monroe, Harriet","Mastin, Florence Ripley",2
"Monroe, Harriet","Weaver, John V. A.",2
"Monroe, Harriet","Boyle, Kay",2
"Monroe, Harriet","Masters, Edgar Lee",12
"Monroe, Harriet","Cawein, Madison",4
"Monroe, Harriet","Redfield, Louise",2
"Monroe, Harriet","Curran, Edwin",2
"Monroe, Harriet","North, Jessica Nelson",2
"Monroe, Harriet",H. H.,7
"Monroe, Harriet","Buss, Kate",4
"Monroe, Harriet","Hall, Hazel",3
"Monroe, Harriet","Fischer, Raymond P.",2
"Monroe, Harriet","Iris, Scharmel",2
"Monroe, Harriet","Sapir, Edward",5
"Monroe, Harriet","Untermeyer, Louis",7
"Monroe, Harriet","Seiffert, Marjorie Allen",10
"Monroe, Harriet","Ravenel, Beatrice",2
"Monroe, Harriet","Stevens, Thomas Wood",2
"Monroe, Harriet","Hughes, Richard",2
"Monroe, Harriet","Long, Haniel",2
"Monroe, Harriet","Fujita, Jun",3
"Monroe, Harriet","Nichols, Robert",2
"Monroe, Harriet","Wheelock, John Hall",6
"Monroe, Harriet","Snow, Royall",2
"Monroe, Harriet","Rosenthal, A. A.",2
"Monroe, Harriet","Benét, William Rose",5
"Monroe, Harriet","Gibson, Wilfrid Wilson",4
"Monroe, Harriet",E. T.,7
"Monroe, Harriet","Williams, William Carlos",11
"Monroe, Harriet","Gilmore, Louis",2
"Monroe, Harriet","Deutsch, Babette",6
"Monroe, Harriet","Lesemann, Maurice",2
"Monroe, Harriet","Turbyfill, Mark",7
"Monroe, Harriet","Towne, Charles Hanson",2
"Monroe, Harriet","Waldron, Winifred",2
"Monroe, Harriet","Johns, Orrick",5
"Monroe, Harriet","Brownell, Baker",6
"Monroe, Harriet","Lee, Agnes",13
"Monroe, Harriet","Walton, Eda Lou",2
"Monroe, Harriet","Updegraff, Allan",2
"Monroe, Harriet","Nelson, Ernest W.",2
"Monroe, Harriet","De Gourmont, Remy",2
"Monroe, Harriet","Symons, Arthur",2
"Monroe, Harriet","Kilmer, Joyce",2
"Monroe, Harriet","Alvord, James Church",2
"Monroe, Harriet","Wyatt, Edith",11
"Monroe, Harriet","Michelson, Max",12
"Monroe, Harriet","Teasdale, Sara",4
"Monroe, Harriet","Fox, Moireen",2
"Monroe, Harriet","Bodenheim, Maxwell",11
"Monroe, Harriet","Hoyt, Helen",6
"Monroe, Harriet","Saphier, William",3
"Monroe, Harriet","Bellamann, Henry",3
"Monroe, Harriet","Stork, Charles Wharton",2
"Monroe, Harriet","Marks, Jeannette",2
"Monroe, Harriet","Untermeyer, Jean Starr",3
"Monroe, Harriet","Bynner, Witter",8
"Monroe, Harriet","DeFord, Miriam Allen",2
"Monroe, Harriet","Ficke, Arthur Davison",7
"Monroe, Harriet",M. A. S.,3
"Monroe, Harriet","Roth, Samuel",2
"Monroe, Harriet","Kueffner, Louise",2
"Monroe, Harriet","Goldring, Douglas",2
"Monroe, Harriet","Shaw, Frances",5
"Monroe, Harriet","Sabel, Marx G.",3
"Monroe, Harriet","Phelps, Arthur L.",2
"Monroe, Harriet","Zaturensky, Marya",2
"Monroe, Harriet","Lawrence, D. H.",7
"Monroe, Harriet","O'Brien, Edward J.",2
"Monroe, Harriet","Browne, Maurice",3
"Monroe, Harriet","Selva, Salomón de la",3
"Monroe, Harriet","Greenhood, David",2
"Monroe, Harriet","Long, Lily A.",2
"Monroe, Harriet","Flexner, Hortense",4
"Monroe, Harriet","Syrian, Ajan",2
"Monroe, Harriet","Frost, Robert",3
"Monroe, Harriet","Starbuck, Victor",3
"Monroe, Harriet","Holley, Horace",3
"Monroe, Harriet","Bishop, Morris",3
"Monroe, Harriet","Patterson, Antoinette DeCoursey",6
"Monroe, Harriet","Brody, Alter",2
"Monroe, Harriet","Sanders, Emmy Veronica",3
"Monroe, Harriet","Eliot, T. S.",4
"Monroe, Harriet","Upward, Allen",3
"Monroe, Harriet","Aiken, Conrad",5
"Monroe, Harriet","Roberts, Elizabeth Madox",2
"Monroe, Harriet","Henderson, Alice C.",60
"Monroe, Harriet","Carnevali, Emanuel",19
"Monroe, Harriet","Yeats, William Butler",10
"Monroe, Harriet","Barry, Iris",2
"Monroe, Harriet","Scollard, Clinton",2
"Monroe, Harriet","Cary, Lucien",2
"Monroe, Harriet","Rich, H. Thompson",3
"Monroe, Harriet","Sanborn, Robert Alden",2
"Monroe, Harriet","Boogher, Susan M.",2
"Monroe, Harriet","McCluskey, Katherine Wisner",2
"Monroe, Harriet","Wattles, Willard",4
"Monroe, Harriet","Roe, Robert J.",2
"Monroe, Harriet","Scott, Evelyn",4
"Monroe, Harriet","Crawford, Nelson Antrim",14
"Monroe, Harriet","Nicholl, Louise Townsend",2
"Monroe, Harriet","Fitch, Anita",2
"Monroe, Harriet","Dudley, Helen",4
Sasaki,"Bodenheim, Maxwell",2
"Aiken, Conrad","Bodenheim, Maxwell",2
"Aiken, Conrad","Henderson, Alice C.",2
"Aiken, Conrad","Masters, Edgar Lee",2
"Eliot, T. S.","Ficke, Arthur Davison",2
"Eliot, T. S.","Henderson, Alice C.",3
"Eliot, T. S.",E. T.,2
"Eliot, T. S.","Untermeyer, Louis",2
"Holley, Horace","Henderson, Alice C.",2
"Holley, Horace","Stork, Charles Wharton",2
"Sanders, Emmy Veronica","Carnevali, Emanuel",2
"Barry, Iris","Yeats, William Butler",2
"Barry, Iris","Michelson, Max",2
"Patterson, Antoinette DeCoursey","Henderson, Alice C.",5
"Patterson, Antoinette DeCoursey","Masters, Edgar Lee",2
"Patterson, Antoinette DeCoursey","Michelson, Max",3
"York, Virginia","Ficke, Arthur Davison",2
"York, Virginia","Saphier, William",2
"York, Virginia","Dean, Harriet",2
"Carr, Daphne","Turbyfill, Mark",2
"Starbuck, Victor","Henderson, Alice C.",2
"Frost, Robert","Williams, William Carlos",2
"Dean, Harriet","Ficke, Arthur Davison",2
"Dean, Harriet","Saphier, William",2
"Moore, Marianne","Williams, William Carlos",2
"Syrian, Ajan","Henderson, Alice C.",2
"Kilmer, Joyce","Hoyt, Helen",2
"Flexner, Hortense","Henderson, Alice C.",3
"Flexner, Hortense","Bishop, Morris",2
S. H. G.,"Foster, George Burman",2
"Long, Lily A.","Wyatt, Edith",2
"Selva, Salomón de la","Michelson, Max",2
"Selva, Salomón de la",H. H.,2
"Yeats, William Butler","Fenollosa, Ernest",2
"Yeats, William Butler","Seiffert, Marjorie Allen",2
"Yeats, William Butler","Henderson, Alice C.",6
"Yeats, William Butler","Solon, Israel",2
"Yeats, William Butler","Gilmore, Louis",3
"Yeats, William Butler","Lee, Agnes",2
"Yeats, William Butler","Wattles, Willard",2
"Yeats, William Butler",E. P.,2
"Barnes, Alfred C.","Solon, Israel",2
"Barnes, Alfred C.","Williams, William Carlos",2
"Barnes, Alfred C.","Bodenheim, Maxwell",2
"O'Brien, Edward J.","Michelson, Max",2
"O'Brien, Edward J.","Bodenheim, Maxwell",2
"O'Brien, Edward J.","Masters, Edgar Lee",2
"O'Brien, Edward J.","Henderson, Alice C.",3
"Lawrence, D. H.","Henderson, Alice C.",6
"Lawrence, D. H.",H. H.,2
"Lawrence, D. H.","Phelps, Arthur L.",2
"Lawrence, D. H.","Williams, William Carlos",2
"Zaturensky, Marya","Carnevali, Emanuel",2
"Crane, Hart","Gilmore, Louis",2
"Crane, Hart",Man Ray,2
"Crane, Hart",E. P.,2
"Sabel, Marx G.","Turbyfill, Mark",2
"Butts, Mary","Williams, William Carlos",3
"Butts, Mary","Fenollosa, Ernest",2
"Butts, Mary","Bodenheim, Maxwell",3
"Butts, Mary","Carnevali, Emanuel",4
"Butts, Mary","Gilmore, Louis",3
"Butts, Mary","Bynner, Witter",2
"Butts, Mary","Turbyfill, Mark",3
"Shaw, Frances","Henderson, Alice C.",3
"Shaw, Frances","Colum, Padraic",2
"Shaw, Frances","Michelson, Max",3
M. A. S.,"Carnevali, Emanuel",2
M. A. S.,"Ficke, Arthur Davison",2
M. A. S.,"Henderson, Alice C.",2
M. A. S.,"Stearns, Mary Adams",2
"Ficke, Arthur Davison","Wells, H. G.",3
"Ficke, Arthur Davison","Bodenheim, Maxwell",3
"Ficke, Arthur Davison","Dhone, Illiam",2
"Ficke, Arthur Davison","Saphier, William",4
"Ficke, Arthur Davison","Wyatt, Edith",3
"Ficke, Arthur Davison","Butler, Samuel",2
"Ficke, Arthur Davison","Bynner, Witter",3
"Ficke, Arthur Davison","Stearns, Mary Adams",3
"Ficke, Arthur Davison","Henderson, Alice C.",4
"Ficke, Arthur Davison","Crawford, Nelson Antrim",2
"Ficke, Arthur Davison","Masters, Edgar Lee",2
"Ficke, Arthur Davison",R. G.,2
"Ficke, Arthur Davison","Arnold, Matthew",2
"Ficke, Arthur Davison","Comfort, Will Levington",4
"Ficke, Arthur Davison","Shanafelt, Clara",2
"Ficke, Arthur Davison","Foster, George Burman",7
"Ficke, Arthur Davison","Hoyt, Helen",2
"Bynner, Witter","Carnevali, Emanuel",3
"Bynner, Witter","Hoyt, Helen",4
"Bynner, Witter","Untermeyer, Louis",2
"Bynner, Witter","Solon, Israel",2
"Bynner, Witter","Williams, William Carlos",5
"Bynner, Witter","Gilmore, Louis",2
"Bynner, Witter","Deutsch, Babette",2
"Bynner, Witter","Bodenheim, Maxwell",4
"Bynner, Witter","Comfort, Will Levington",2
"Bynner, Witter","Henderson, Alice C.",5
"Bynner, Witter","Foster, George Burman",2
"Bynner, Witter","Scott, Evelyn",2
"Bynner, Witter","Symons, Arthur",3
"Untermeyer, Jean Starr","Henderson, Alice C.",2
"Stork, Charles Wharton","Henderson, Alice C.",2
"Dismorr, Jessie","Williams, William Carlos",3
"Dismorr, Jessie","Carnevali, Emanuel",2
"Dismorr, Jessie",E. P.,2
"Saphier, William","Bodenheim, Maxwell",6
"Saphier, William","O'Neil, David",2
"Saphier, William","Scott, Evelyn",2
"Saphier, William","Seiffert, Marjorie Allen",2
"Saphier, William","Henderson, Alice C.",2
"Saphier, William","Carnevali, Emanuel",2
"Saphier, William","Stearns, Mary Adams",2
"Saphier, William","Williams, William Carlos",2
"Saphier, William","Gilmore, Louis",2
"Saphier, William","Comfort, Will Levington",2
"Saphier, William","Foster, George Burman",5
"Saphier, William","Hoyt, Helen",2
"Hoyt, Helen","Comfort, Will Levington",2
"Hoyt, Helen","Bodenheim, Maxwell",4
"Hoyt, Helen","Henderson, Alice C.",5
"Hoyt, Helen","Foster, George Burman",3
"Hoyt, Helen","Symons, Arthur",2
"Bodenheim, Maxwell","Fenollosa, Ernest",2
"Bodenheim, Maxwell","Carnevali, Emanuel",7
"Bodenheim, Maxwell","Wilde, Oscar",3
"Bodenheim, Maxwell","Williams, William Carlos",7
"Bodenheim, Maxwell","Comfort, Will Levington",2
"Bodenheim, Maxwell","Masters, Edgar Lee",2
"Bodenheim, Maxwell","Seiffert, Marjorie Allen",2
"Bodenheim, Maxwell","Henderson, Alice C.",8
"Bodenheim, Maxwell","Crawford, Nelson Antrim",2
"Bodenheim, Maxwell","Sapir, Edward",2
"Bodenheim, Maxwell","Solon, Israel",2
"Bodenheim, Maxwell","Gilmore, Louis",5
"Bodenheim, Maxwell","Deutsch, Babette",2
"Bodenheim, Maxwell","Turbyfill, Mark",4
"Bodenheim, Maxwell","Gaudier-Brzeska, Henri",2
"Bodenheim, Maxwell","Goldman, Emma",2
"Bodenheim, Maxwell","Scott, Evelyn",2
"Bodenheim, Maxwell","Symons, Arthur",2
"Bodenheim, Maxwell","Foster, George Burman",5
"Wilde, Oscar","Foster, George Burman",3
"Teasdale, Sara","Seiffert, Marjorie Allen",2
"Teasdale, Sara","Henderson, Alice C.",5
"Teasdale, Sara",M. M.,2
"Michelson, Max","Colum, Padraic",2
"Michelson, Max","Carnevali, Emanuel",2
"Michelson, Max","Masters, Edgar Lee",2
"Michelson, Max","Henderson, Alice C.",7
"Michelson, Max",E. P.,2
"Wyatt, Edith","Cawein, Madison",2
"Wyatt, Edith","Henderson, Alice C.",6
"Dhone, Illiam","Foster, George Burman",2
"Sanders, Abel","Williams, William Carlos",2
"Wells, H. G.","Arnold, Matthew",2
"Wells, H. G.","Butler, Samuel",2
"Wells, H. G.","Foster, George Burman",3
"Mackaye, Arvia","Masters, Edgar Lee",2
"Mackaye, Arvia","Henderson, Alice C.",2
"Kohen, Esther","Williams, William Carlos",2
"Colum, Padraic","Williams, William Carlos",2
"Colum, Padraic","Masters, Edgar Lee",4
"Colum, Padraic","Henderson, Alice C.",8
"Colum, Padraic","Kueffner, Louise",2
"Colum, Padraic","Benét, William Rose",2
"Colum, Padraic","Gibson, Wilfrid Wilson",3
"Symons, Arthur","Turbyfill, Mark",2
"Symons, Arthur","Henderson, Alice C.",3
E. P.,"Williams, William Carlos",3
E. P.,"Solon, Israel",3
"Benét, William Rose","Henderson, Alice C.",5
"Benét, William Rose","Gibson, Wilfrid Wilson",2
"Foster, George Burman","Butler, Samuel",2
"Foster, George Burman","Henderson, Alice C.",2
"Foster, George Burman","Stearns, Mary Adams",2
"Foster, George Burman","Arnold, Matthew",2
"Foster, George Burman","Comfort, Will Levington",3
"Foster, George Burman","Masters, Edgar Lee",2
"Brownell, Baker","Henderson, Alice C.",2
"Brownell, Baker","Carnevali, Emanuel",2
"Lee, Agnes","Masters, Edgar Lee",2
"Lee, Agnes","Seiffert, Marjorie Allen",2
"Lee, Agnes","Stevens, Thomas Wood",2
"Lee, Agnes","Henderson, Alice C.",6
"Lee, Agnes","Carnevali, Emanuel",2
"Wattles, Willard","Henderson, Alice C.",2
"Johns, Orrick","Henderson, Alice C.",3
"Comfort, Will Levington","Davis, F. Guy",2
"Arnold, Matthew","Butler, Samuel",2
"Nicholl, Louise Townsend","Scott, Evelyn",2
"Henderson, Alice C.","Carnevali, Emanuel",10
"Henderson, Alice C.","Zorach, William",2
"Henderson, Alice C.","Masters, Edgar Lee",11
"Henderson, Alice C.","Buss, Kate",2
"Henderson, Alice C.","Untermeyer, Louis",2
"Henderson, Alice C.","Seiffert, Marjorie Allen",6
"Henderson, Alice C.","Wheelock, John Hall",5
"Henderson, Alice C.","Gibson, Wilfrid Wilson",4
"Henderson, Alice C.",E. T.,5
"Henderson, Alice C.","Williams, William Carlos",6
"Henderson, Alice C.","Gilmore, Louis",2
"Henderson, Alice C.","Deutsch, Babette",2
"Henderson, Alice C.","Fox, Moireen",2
"Henderson, Alice C.","Turbyfill, Mark",2
"Henderson, Alice C.","Hall, Hazel",2
"Henderson, Alice C.","Phelps, Arthur L.",2
"Henderson, Alice C.","Iris, Scharmel",2
"Henderson, Alice C.","Scott, Evelyn",2
"Henderson, Alice C.","Kueffner, Louise",2
"Henderson, Alice C.","Crawford, Nelson Antrim",5
"Henderson, Alice C.",H. H.,6
"Henderson, Alice C.",M. M.,2
"Henderson, Alice C.","Cawein, Madison",2
"Henderson, Alice C.","Stevens, Thomas Wood",2
"Henderson, Alice C.","Shanafelt, Clara",2
"Henderson, Alice C.","Cary, Lucien",2
"Turbyfill, Mark","Carnevali, Emanuel",3
"Turbyfill, Mark","Masters, Edgar Lee",2
"Turbyfill, Mark","Seiffert, Marjorie Allen",2
"Turbyfill, Mark","Fujita, Jun",2
"Turbyfill, Mark","Williams, William Carlos",4
"Deutsch, Babette","Williams, William Carlos",2
"Deutsch, Babette","Seiffert, Marjorie Allen",2
"Gilmore, Louis","Williams, William Carlos",5
"Gilmore, Louis","Fenollosa, Ernest",2
"Gilmore, Louis","Solon, Israel",5
"Gilmore, Louis","Carnevali, Emanuel",4
"Williams, William Carlos","Fenollosa, Ernest",2
"Williams, William Carlos","Carnevali, Emanuel",7
"Williams, William Carlos","Solon, Israel",5
"Williams, William Carlos","Phelps, Arthur L.",2
"Williams, William Carlos","Scott, Evelyn",2
"Solon, Israel","Scott, Evelyn",2
"Wheelock, John Hall","Masters, Edgar Lee",2
"Crawford, Nelson Antrim","Carnevali, Emanuel",6
"Crawford, Nelson Antrim","Sapir, Edward",3
"Carnevali, Emanuel","Fenollosa, Ernest",3
"Carnevali, Emanuel","Coatsworth, Elizabeth J.",2
"Carnevali, Emanuel","Scott, Evelyn",3
"Carnevali, Emanuel","Hall, Hazel",2
"Carnevali, Emanuel",H. H.,3
"Carnevali, Emanuel","Sapir, Edward",2
"Carnevali, Emanuel","Untermeyer, Louis",2
"Carnevali, Emanuel","Seiffert, Marjorie Allen",2
"Carnevali, Emanuel","Long, Haniel",2
"Carnevali, Emanuel","Fujita, Jun",2
"Cary, Lucien","Shanafelt, Clara",2
"Seiffert, Marjorie Allen","O'Neil, David",2
"Cawein, Madison","Shanafelt, Clara",2
"Masters, Edgar Lee","Zorach, William",2
